,date,births
1075,"1971,9,5",8852
1076,"1971,9,6",9252
1077,"1971,9,7",10854
1078,"1971,9,8",10988
1079,"1971,9,9",10982
1080,"1972,1,1",7693
1081,"1972,1,10",9347
1082,"1972,1,11",9788
1083,"1972,1,12",9312
1084,"1972,1,13",9285
1085,"1972,1,14",9622
1086,"1972,1,15",8035
1087,"1972,1,16",7664
1088,"1972,1,17",9422
1089,"1972,1,18",9872
1090,"1972,1,19",9426
1091,"1972,1,2",7795
1092,"1972,1,20",9341
1093,"1972,1,21",9368
1094,"1972,1,22",8810
1095,"1972,1,23",8148
1096,"1972,1,24",9646
1097,"1972,1,25",9778
1098,"1972,1,26",9156
1099,"1972,1,27",9056
1100,"1972,1,28",9177
1101,"1972,1,29",8232
1102,"1972,1,3",8936
1103,"1972,1,30",7926
1104,"1972,1,4",9241
1105,"1972,1,5",8952
1106,"1972,1,6",8738
1107,"1972,1,7",9330
1108,"1972,1,8",8242
1109,"1972,1,9",7911
1110,"1972,10,1",7982
1111,"1972,10,10",9766
1112,"1972,10,11",9160
1113,"1972,10,12",9496
1114,"1972,10,13",9283
1115,"1972,10,14",8226
1116,"1972,10,15",7884
1117,"1972,10,16",9104
1118,"1972,10,17",9403
1119,"1972,10,18",9057
1120,"1972,10,19",9007
1121,"1972,10,2",9631
1122,"1972,10,20",9124
1123,"1972,10,21",7980
1124,"1972,10,22",7705
1125,"1972,10,23",8991
1126,"1972,10,24",9348
1127,"1972,10,25",9052
1128,"1972,10,26",8839
1129,"1972,10,27",9030
1130,"1972,10,28",7995
1131,"1972,10,29",7907
1132,"1972,10,3",9520
1133,"1972,10,30",8934
1134,"1972,10,4",9523
1135,"1972,10,5",9443
1136,"1972,10,6",9729
1137,"1972,10,7",8409
1138,"1972,10,8",7904
1139,"1972,10,9",9155
1140,"1972,11,1",9021
1141,"1972,11,10",9241
1142,"1972,11,11",8524
1143,"1972,11,12",7808
1144,"1972,11,13",9000
1145,"1972,11,14",9446
1146,"1972,11,15",9051
1147,"1972,11,16",9052
1148,"1972,11,17",9291
1149,"1972,11,18",8082
1150,"1972,11,19",7806
1151,"1972,11,2",8837
1152,"1972,11,20",9506
1153,"1972,11,21",9546
1154,"1972,11,22",9157
1155,"1972,11,23",7403
1156,"1972,11,24",8603
1157,"1972,11,25",8307
1158,"1972,11,26",7790
1159,"1972,11,27",9374
1160,"1972,11,28",9663
1161,"1972,11,29",9178
1162,"1972,11,3",9318
1163,"1972,11,30",9056
1164,"1972,11,4",8099
1165,"1972,11,5",7465
1166,"1972,11,6",9256
1167,"1972,11,7",9429
1168,"1972,11,8",9240
1169,"1972,11,9",9064
1170,"1972,12,1",9060
1171,"1972,12,10",7882
1172,"1972,12,11",9439
1173,"1972,12,12",9902
1174,"1972,12,13",9356
1175,"1972,12,14",9277
1176,"1972,12,15",9706
1177,"1972,12,16",8676
1178,"1972,12,17",7770
1179,"1972,12,18",10101
1180,"1972,12,19",10264
1181,"1972,12,2",8109
1182,"1972,12,20",9800
1183,"1972,12,21",9431
1184,"1972,12,22",8767
1185,"1972,12,23",7566
1186,"1972,12,24",7177
1187,"1972,12,25",7241
1188,"1972,12,26",8785
1189,"1972,12,27",9832
1190,"1972,12,28",10023
1191,"1972,12,29",10026
1192,"1972,12,3",7883
1193,"1972,12,30",8557
1194,"1972,12,4",9296
1195,"1972,12,5",9677
1196,"1972,12,6",9279
1197,"1972,12,7",9126
1198,"1972,12,8",9010
1199,"1972,12,9",8241
1200,"1972,2,1",9663
1201,"1972,2,10",8945
1202,"1972,2,11",9357
1203,"1972,2,12",8571
1204,"1972,2,13",8009
1205,"1972,2,14",9864
1206,"1972,2,15",9667
1207,"1972,2,16",9574
1208,"1972,2,17",9425
1209,"1972,2,18",9652
1210,"1972,2,19",8350
1211,"1972,2,2",9370
1212,"1972,2,20",7936
1213,"1972,2,21",8807
1214,"1972,2,22",9715
1215,"1972,2,23",9357
1216,"1972,2,24",9239
1217,"1972,2,25",9495
1218,"1972,2,26",8601
1219,"1972,2,27",7591
1220,"1972,2,28",9297
1221,"1972,2,29",9582
1222,"1972,2,3",9227
1224,"1972,2,4",9359
1225,"1972,2,5",8323
1226,"1972,2,6",7965
1227,"1972,2,7",9295
1228,"1972,2,8",9598
1229,"1972,2,9",9000
1230,"1972,3,1",9621
1231,"1972,3,10",9110
1232,"1972,3,11",8243
1233,"1972,3,12",7865
1234,"1972,3,13",9267
1235,"1972,3,14",9593
1236,"1972,3,15",9246
1237,"1972,3,16",9046
1238,"1972,3,17",9489
1239,"1972,3,18",8076
1240,"1972,3,19",7658
1241,"1972,3,2",9275
1242,"1972,3,20",8805
1243,"1972,3,21",9060
1244,"1972,3,22",8921
1245,"1972,3,23",8878
1246,"1972,3,24",8893
1247,"1972,3,25",7926
1248,"1972,3,26",7549
1249,"1972,3,27",9083
1250,"1972,3,28",9267
1251,"1972,3,29",8881
1252,"1972,3,3",9605
1253,"1972,3,30",8644
1254,"1972,3,4",8424
1255,"1972,3,5",7720
1256,"1972,3,6",9126
1257,"1972,3,7",9482
1258,"1972,3,8",9231
1259,"1972,3,9",8905
1260,"1972,4,1",7558
1261,"1972,4,10",8698
1262,"1972,4,11",9180
1263,"1972,4,12",8967
1264,"1972,4,13",8987
1265,"1972,4,14",9192
1266,"1972,4,15",8107
1267,"1972,4,16",7565
1268,"1972,4,17",8859
1269,"1972,4,18",9301
1270,"1972,4,19",8827
1271,"1972,4,2",7359
1272,"1972,4,20",8828
1273,"1972,4,21",8719
1274,"1972,4,22",7833
1275,"1972,4,23",7335
1276,"1972,4,24",8906
1277,"1972,4,25",9313
1278,"1972,4,26",8644
1279,"1972,4,27",8719
1280,"1972,4,28",8852
1281,"1972,4,29",7807
1282,"1972,4,3",8704
1283,"1972,4,30",7212
1284,"1972,4,4",9321
1285,"1972,4,5",8887
1286,"1972,4,6",8971
1287,"1972,4,7",8970
1288,"1972,4,8",7891
1289,"1972,4,9",7535
1290,"1972,5,1",9045
1291,"1972,5,10",8908
1292,"1972,5,11",8746
1293,"1972,5,12",9080
1294,"1972,5,13",8026
1295,"1972,5,14",7529
1296,"1972,5,15",9059
1297,"1972,5,16",9373
1298,"1972,5,17",9107
1299,"1972,5,18",8809
1300,"1972,5,19",9016
1301,"1972,5,2",9333
1302,"1972,5,20",8032
1303,"1972,5,21",7368
1304,"1972,5,22",9248
1305,"1972,5,23",9655
1306,"1972,5,24",9146
1307,"1972,5,25",9293
1308,"1972,5,26",8986
1309,"1972,5,27",7975
1310,"1972,5,28",7607
1311,"1972,5,29",7852
1312,"1972,5,3",9100
1313,"1972,5,30",9202
1314,"1972,5,4",8754
1315,"1972,5,5",8919
1316,"1972,5,6",7789
1317,"1972,5,7",7607
1318,"1972,5,8",8976
1319,"1972,5,9",9274
1320,"1972,6,1",9177
1321,"1972,6,10",8135
1322,"1972,6,11",7338
1323,"1972,6,12",8697
1324,"1972,6,13",9204
1325,"1972,6,14",8860
1326,"1972,6,15",8931
1327,"1972,6,16",9198
1328,"1972,6,17",7780
1329,"1972,6,18",7438
1330,"1972,6,19",8850
1331,"1972,6,2",8857
1332,"1972,6,20",9169
1333,"1972,6,21",8832
1334,"1972,6,22",8539
1335,"1972,6,23",8787
1336,"1972,6,24",7905
1337,"1972,6,25",7587
1338,"1972,6,26",9199
1339,"1972,6,27",9415
1340,"1972,6,28",9275
1341,"1972,6,29",9215
1342,"1972,6,3",8075
1343,"1972,6,30",9179
1344,"1972,6,4",7587
1345,"1972,6,5",8727
1346,"1972,6,6",9273
1347,"1972,6,7",9083
1348,"1972,6,8",8764
1349,"1972,6,9",9117
1350,"1972,7,1",8493
1351,"1972,7,10",9262
1352,"1972,7,11",9635
1353,"1972,7,12",9738
1354,"1972,7,13",9390
1355,"1972,7,14",9657
1356,"1972,7,15",8746
1357,"1972,7,16",7968
1358,"1972,7,17",9534
1359,"1972,7,18",9719
1360,"1972,7,19",9235
1361,"1972,7,2",7725
1362,"1972,7,20",9548
1363,"1972,7,21",9664
1364,"1972,7,22",8595
1365,"1972,7,23",7954
1366,"1972,7,24",9485
1367,"1972,7,25",9662
1368,"1972,7,26",9146
1369,"1972,7,27",9493
1370,"1972,7,28",9506
1371,"1972,7,29",8441
1372,"1972,7,3",8752
1373,"1972,7,30",7710
1374,"1972,7,4",8093
1375,"1972,7,5",8920
1376,"1972,7,6",9253
1377,"1972,7,7",9510
1378,"1972,7,8",8622
1379,"1972,7,9",7656
1380,"1972,8,1",9836
1381,"1972,8,10",9386
1382,"1972,8,11",9330
1383,"1972,8,12",8708
1384,"1972,8,13",8065
1385,"1972,8,14",9539
1386,"1972,8,15",10129
1387,"1972,8,16",9698
1388,"1972,8,17",9602
1389,"1972,8,18",9798
1390,"1972,8,19",8620
1391,"1972,8,2",9380
1392,"1972,8,20",8287
1393,"1972,8,21",9669
1394,"1972,8,22",10160
1395,"1972,8,23",9494
1396,"1972,8,24",9410
1397,"1972,8,25",9716
1398,"1972,8,26",8718
1399,"1972,8,27",8022
1400,"1972,8,28",9744
1401,"1972,8,29",10034
1402,"1972,8,3",9300
1403,"1972,8,30",9583
1404,"1972,8,4",9492
1405,"1972,8,5",8509
1406,"1972,8,6",7962
1407,"1972,8,7",9290
1408,"1972,8,8",10055
1409,"1972,8,9",9481
1410,"1972,9,1",9543
1411,"1972,9,10",8233
1412,"1972,9,11",9771
1413,"1972,9,12",10019
1414,"1972,9,13",9794
1415,"1972,9,14",10035
1416,"1972,9,15",10279
1417,"1972,9,16",9201
1418,"1972,9,17",8539
1419,"1972,9,18",9905
1420,"1972,9,19",10073
1421,"1972,9,2",8408
1422,"1972,9,20",9922
1423,"1972,9,21",9724
1424,"1972,9,22",9782
1425,"1972,9,23",8777
1426,"1972,9,24",8455
1427,"1972,9,25",9835
1428,"1972,9,26",10153
1429,"1972,9,27",9912
1430,"1972,9,28",9594
1431,"1972,9,29",9676
1432,"1972,9,3",8067
1433,"1972,9,30",8851
1434,"1972,9,4",8194
1435,"1972,9,5",9660
1436,"1972,9,6",9819
1437,"1972,9,7",9824
1438,"1972,9,8",10143
1439,"1972,9,9",8826
1440,"1973,1,1",7391
1441,"1973,1,10",8679
1442,"1973,1,11",8950
1443,"1973,1,12",9185
1444,"1973,1,13",8184
1445,"1973,1,14",7560
1446,"1973,1,15",8903
1447,"1973,1,16",9349
1448,"1973,1,17",9196
1449,"1973,1,18",9064
1450,"1973,1,19",9387
1451,"1973,1,2",8242
1452,"1973,1,20",8022
1453,"1973,1,21",7619
1454,"1973,1,22",9039
1455,"1973,1,23",9272
1456,"1973,1,24",8886
1457,"1973,1,25",8959
1458,"1973,1,26",9037
1459,"1973,1,27",8022
1460,"1973,1,28",7827
1461,"1973,1,29",8989
1462,"1973,1,3",8966
1463,"1973,1,30",8759
1464,"1973,1,4",8879
1465,"1973,1,5",8859
1466,"1973,1,6",7766
1467,"1973,1,7",7309
1468,"1973,1,8",8586
1469,"1973,1,9",8706
1470,"1973,10,1",9297
1471,"1973,10,10",9127
1472,"1973,10,11",8822
1473,"1973,10,12",8928
1474,"1973,10,13",7928
1475,"1973,10,14",7443
1476,"1973,10,15",8823
1477,"1973,10,16",9105
1478,"1973,10,17",8714
1479,"1973,10,18",8702
1480,"1973,10,19",8853
1481,"1973,10,2",9676
1482,"1973,10,20",7637
1483,"1973,10,21",7046
1484,"1973,10,22",8430
1485,"1973,10,23",9255
1486,"1973,10,24",8805
1487,"1973,10,25",8507
1488,"1973,10,26",8753
1489,"1973,10,27",7746
1490,"1973,10,28",7374
1491,"1973,10,29",8564
1492,"1973,10,3",9069
1493,"1973,10,30",8728
1494,"1973,10,4",8949
1495,"1973,10,5",9247
1496,"1973,10,6",8174
1497,"1973,10,7",7616
1498,"1973,10,8",9056
1499,"1973,10,9",9309
1500,"1973,11,1",8763
1501,"1973,11,10",7859
1502,"1973,11,11",7420
1503,"1973,11,12",8684
1504,"1973,11,13",9149
1505,"1973,11,14",8839
1506,"1973,11,15",8721
1507,"1973,11,16",9139
1508,"1973,11,17",7877
1509,"1973,11,18",7420
1510,"1973,11,19",8875
1511,"1973,11,2",8759
1512,"1973,11,20",9399
1513,"1973,11,21",8596
1514,"1973,11,22",7049
1515,"1973,11,23",8242
1516,"1973,11,24",7760
1517,"1973,11,25",7379
1518,"1973,11,26",9052
1519,"1973,11,27",9345
1520,"1973,11,28",8592
1521,"1973,11,29",8552
1522,"1973,11,3",7741
1523,"1973,11,30",8590
1524,"1973,11,4",7245
1525,"1973,11,5",8712
1526,"1973,11,6",8608
1527,"1973,11,7",8716
1528,"1973,11,8",8646
1529,"1973,11,9",8997
1530,"1973,12,1",7667
1531,"1973,12,10",8892
1532,"1973,12,11",9058
1533,"1973,12,12",8794
1534,"1973,12,13",8751
1535,"1973,12,14",9177
1536,"1973,12,15",7821
1537,"1973,12,16",7664
1538,"1973,12,17",9410
1539,"1973,12,18",9536
1540,"1973,12,19",9317
1541,"1973,12,2",7312
1542,"1973,12,20",8981
1543,"1973,12,21",8931
1544,"1973,12,22",7585
1545,"1973,12,23",7012
1546,"1973,12,24",7300
1547,"1973,12,25",6964
1548,"1973,12,26",8136
1549,"1973,12,27",9509
1550,"1973,12,28",9950
1551,"1973,12,29",8320
1552,"1973,12,3",8739
1553,"1973,12,30",7365
1554,"1973,12,4",9104
1555,"1973,12,5",8799
1556,"1973,12,6",8649
1557,"1973,12,7",8481
1558,"1973,12,8",7682
1559,"1973,12,9",7456
1560,"1973,2,1",8495
1561,"1973,2,10",8121
1562,"1973,2,11",7411
1563,"1973,2,12",8905
1564,"1973,2,13",8896
1565,"1973,2,14",9123
1566,"1973,2,15",8905
1567,"1973,2,16",8941
1568,"1973,2,17",8154
1569,"1973,2,18",7409
1570,"1973,2,19",8613
1571,"1973,2,2",8877
1572,"1973,2,20",9140
1573,"1973,2,21",9342
1574,"1973,2,22",8816
1575,"1973,2,23",8933
1576,"1973,2,24",8350
1577,"1973,2,25",7893
1578,"1973,2,26",8867
1579,"1973,2,27",9027
1580,"1973,2,28",8934
1582,"1973,2,3",8127
1583,"1973,2,4",7487
1584,"1973,2,5",9013
1585,"1973,2,6",9232
1586,"1973,2,7",8828
1587,"1973,2,8",8799
1588,"1973,2,9",9005
1589,"1973,3,1",9049
1590,"1973,3,10",8215
1591,"1973,3,11",7675
1592,"1973,3,12",9191
1593,"1973,3,13",9411
1594,"1973,3,14",8913
1595,"1973,3,15",9092
1596,"1973,3,16",8899
1597,"1973,3,17",8060
1598,"1973,3,18",7573
1599,"1973,3,19",8728
1600,"1973,3,2",9250
1601,"1973,3,20",9052
1602,"1973,3,21",8797
1603,"1973,3,22",8804
1604,"1973,3,23",8970
1605,"1973,3,24",7848
1606,"1973,3,25",7603
1607,"1973,3,26",8968
1608,"1973,3,27",9110
1609,"1973,3,28",8752
1610,"1973,3,29",8836
1611,"1973,3,3",8431
1612,"1973,3,30",8919
1613,"1973,3,4",7834
1614,"1973,3,5",8982
1615,"1973,3,6",9410
1616,"1973,3,7",9087
1617,"1973,3,8",9036
1618,"1973,3,9",9100
1619,"1973,4,1",7495
1620,"1973,4,10",8843
1621,"1973,4,11",8781
1622,"1973,4,12",8613
1623,"1973,4,13",8616
1624,"1973,4,14",7445
1625,"1973,4,15",7167
1626,"1973,4,16",8659
1627,"1973,4,17",8917
1628,"1973,4,18",8891
1629,"1973,4,19",8672
1630,"1973,4,2",8906
1631,"1973,4,20",8540
1632,"1973,4,21",7579
1633,"1973,4,22",6954
1634,"1973,4,23",8372
1635,"1973,4,24",8757
1636,"1973,4,25",8352
1637,"1973,4,26",8508
1638,"1973,4,27",8537
1639,"1973,4,28",7390
1640,"1973,4,29",6757
1641,"1973,4,3",9035
1642,"1973,4,30",8514
1643,"1973,4,4",8766
1644,"1973,4,5",8507
1645,"1973,4,6",8615
1646,"1973,4,7",8060
1647,"1973,4,8",7355
1648,"1973,4,9",8449
1649,"1973,5,1",8846
1650,"1973,5,10",8438
1651,"1973,5,11",8619
1652,"1973,5,12",7439
1653,"1973,5,13",6989
1654,"1973,5,14",8236
1655,"1973,5,15",8776
1656,"1973,5,16",8545
1657,"1973,5,17",8549
1658,"1973,5,18",8584
1659,"1973,5,19",7699
1660,"1973,5,2",8501
1661,"1973,5,20",7165
1662,"1973,5,21",8661
1663,"1973,5,22",8767
1664,"1973,5,23",8506
1665,"1973,5,24",8429
1666,"1973,5,25",9097
1667,"1973,5,26",7708
1668,"1973,5,27",7179
1669,"1973,5,28",7303
1670,"1973,5,29",8909
1671,"1973,5,3",8321
1672,"1973,5,30",8785
1673,"1973,5,4",8296
1674,"1973,5,5",7546
1675,"1973,5,6",6892
1676,"1973,5,7",8274
1677,"1973,5,8",8980
1678,"1973,5,9",8626
1679,"1973,6,1",8855
1680,"1973,6,10",7330
1681,"1973,6,11",8896
1682,"1973,6,12",9026
1683,"1973,6,13",8730
1684,"1973,6,14",8625
1685,"1973,6,15",8822
1686,"1973,6,16",8025
1687,"1973,6,17",7405
1688,"1973,6,18",8959
1689,"1973,6,19",9046
1690,"1973,6,2",7846
1691,"1973,6,20",8702
1692,"1973,6,21",8782
1693,"1973,6,22",8928
1694,"1973,6,23",7782
1695,"1973,6,24",7281
1696,"1973,6,25",8790
1697,"1973,6,26",9081
1698,"1973,6,27",9012
1699,"1973,6,28",9068
1700,"1973,6,29",9008
1701,"1973,6,3",7209
1702,"1973,6,30",7931
1703,"1973,6,4",8505
1704,"1973,6,5",8898
1705,"1973,6,6",8706
1706,"1973,6,7",8786
1707,"1973,6,8",8801
1708,"1973,6,9",7930
1709,"1973,7,1",7561
1710,"1973,7,10",9627
1711,"1973,7,11",9197
1712,"1973,7,12",8939
1713,"1973,7,13",9028
1714,"1973,7,14",8445
1715,"1973,7,15",7551
1716,"1973,7,16",9090
1717,"1973,7,17",9639
1718,"1973,7,18",9272
1719,"1973,7,19",9290
1720,"1973,7,2",9003
1721,"1973,7,20",9470
1722,"1973,7,21",8295
1723,"1973,7,22",7644
1724,"1973,7,23",9236
1725,"1973,7,24",9450
1726,"1973,7,25",9493
1727,"1973,7,26",9332
1728,"1973,7,27",9416
1729,"1973,7,28",8424
1730,"1973,7,29",7745
1731,"1973,7,3",9829
1732,"1973,7,30",9225
1733,"1973,7,4",7910
1734,"1973,7,5",9168
1735,"1973,7,6",9450
1736,"1973,7,7",8352
1737,"1973,7,8",7787
1738,"1973,7,9",9326
1739,"1973,8,1",9437
1740,"1973,8,10",9829
1741,"1973,8,11",8192
1742,"1973,8,12",7908
1743,"1973,8,13",9208
1744,"1973,8,14",9842
1745,"1973,8,15",9540
1746,"1973,8,16",9283
1747,"1973,8,17",9309
1748,"1973,8,18",8280
1749,"1973,8,19",7781
1750,"1973,8,2",9399
1751,"1973,8,20",9467
1752,"1973,8,21",9641
1753,"1973,8,22",9417
1754,"1973,8,23",9049
1755,"1973,8,24",9348
1756,"1973,8,25",8320
1757,"1973,8,26",7978
1758,"1973,8,27",9497
1759,"1973,8,28",9701
1760,"1973,8,29",9408
1761,"1973,8,3",9421
1762,"1973,8,30",9556
1763,"1973,8,4",8095
1764,"1973,8,5",7616
1765,"1973,8,6",9444
1766,"1973,8,7",9770
1767,"1973,8,8",9598
1768,"1973,8,9",9418
1769,"1973,9,1",8400
1770,"1973,9,10",9165
1771,"1973,9,11",9701
1772,"1973,9,12",9303
1773,"1973,9,13",9106
1774,"1973,9,14",9669
1775,"1973,9,15",8507
1776,"1973,9,16",7994
1777,"1973,9,17",9538
1778,"1973,9,18",9625
1779,"1973,9,19",9364
1780,"1973,9,2",7707
1781,"1973,9,20",9768
1782,"1973,9,21",9617
1783,"1973,9,22",8731
1784,"1973,9,23",8256
1785,"1973,9,24",9611
1786,"1973,9,25",10089
1787,"1973,9,26",9795
1788,"1973,9,27",9597
1789,"1973,9,28",9547
1790,"1973,9,29",8433
1791,"1973,9,3",7781
1792,"1973,9,30",8014
1793,"1973,9,4",9514
1794,"1973,9,5",9897
1795,"1973,9,6",9211
1796,"1973,9,7",9417
1797,"1973,9,8",8257
1798,"1973,9,9",7961
1799,"1974,1,1",7002
1800,"1974,1,10",8682
1801,"1974,1,11",9044
1802,"1974,1,12",7769
1803,"1974,1,13",7352
1804,"1974,1,14",8796
1805,"1974,1,15",8939
1806,"1974,1,16",8732
1807,"1974,1,17",8604
1808,"1974,1,18",8971
1809,"1974,1,19",7751
1810,"1974,1,2",7809
1811,"1974,1,20",7479
1812,"1974,1,21",9058
1813,"1974,1,22",8767
1814,"1974,1,23",8457
1815,"1974,1,24",8692
1816,"1974,1,25",8690
1817,"1974,1,26",7799
1818,"1974,1,27",7541
1819,"1974,1,28",8462
1820,"1974,1,29",8911
1821,"1974,1,3",8377
1822,"1974,1,30",8439
1823,"1974,1,4",8851
1824,"1974,1,5",7827
1825,"1974,1,6",7093
1826,"1974,1,7",8623
1827,"1974,1,8",8786
1828,"1974,1,9",8346
1829,"1974,10,1",10264
1830,"1974,10,10",9695
1831,"1974,10,11",9717
1832,"1974,10,12",8335
1833,"1974,10,13",7767
1834,"1974,10,14",9205
1835,"1974,10,15",9572
1836,"1974,10,16",9211
1837,"1974,10,17",9311
1838,"1974,10,18",9453
1839,"1974,10,19",8186
1840,"1974,10,2",9895
1841,"1974,10,20",7472
1842,"1974,10,21",9013
1843,"1974,10,22",9327
1844,"1974,10,23",8965
1845,"1974,10,24",8792
1846,"1974,10,25",9199
1847,"1974,10,26",8274
1848,"1974,10,27",7880
1849,"1974,10,28",8874
1850,"1974,10,29",9355
1851,"1974,10,3",9767
1852,"1974,10,30",9127
1853,"1974,10,4",9842
1854,"1974,10,5",8693
1855,"1974,10,6",8092
1856,"1974,10,7",9756
1857,"1974,10,8",9808
1858,"1974,10,9",9505
1859,"1974,11,1",9198
1860,"1974,11,10",7519
1861,"1974,11,11",9223
1862,"1974,11,12",9274
1863,"1974,11,13",8913
1864,"1974,11,14",9061
1865,"1974,11,15",9241
1866,"1974,11,16",7804
1867,"1974,11,17",7471
1868,"1974,11,18",9217
1869,"1974,11,19",9427
1870,"1974,11,2",8055
1871,"1974,11,20",9234
1872,"1974,11,21",9035
1873,"1974,11,22",9076
1874,"1974,11,23",8103
1875,"1974,11,24",7545
1876,"1974,11,25",8838
1877,"1974,11,26",9488
1878,"1974,11,27",9047
1879,"1974,11,28",7294
1880,"1974,11,29",8424
1881,"1974,11,3",7567
1882,"1974,11,30",7727
1883,"1974,11,4",8974
1884,"1974,11,5",9500
1885,"1974,11,6",9051
1886,"1974,11,7",8819
1887,"1974,11,8",8975
1888,"1974,11,9",7806
1889,"1974,12,1",7569
1890,"1974,12,10",9212
1891,"1974,12,11",9043
1892,"1974,12,12",9045
1893,"1974,12,13",8751
1894,"1974,12,14",7845
1895,"1974,12,15",7505
1896,"1974,12,16",9188
1897,"1974,12,17",9640
1898,"1974,12,18",9403
1899,"1974,12,19",9344
1900,"1974,12,2",9259
1901,"1974,12,20",9453
1902,"1974,12,21",7840
1903,"1974,12,22",7077
1904,"1974,12,23",8086
1905,"1974,12,24",7538
1906,"1974,12,25",6820
1907,"1974,12,26",8463
1908,"1974,12,27",9603
1909,"1974,12,28",8224
1910,"1974,12,29",7383
1911,"1974,12,3",9539
1912,"1974,12,30",9641
1913,"1974,12,4",9072
1914,"1974,12,5",8935
1915,"1974,12,6",9043
1916,"1974,12,7",7969
1917,"1974,12,8",7668
1918,"1974,12,9",8970
1919,"1974,2,1",8768
1920,"1974,2,10",7150
1921,"1974,2,11",8766
1922,"1974,2,12",8924
1923,"1974,2,13",8808
1924,"1974,2,14",8895
1925,"1974,2,15",9034
1926,"1974,2,16",7939
1927,"1974,2,17",7456
1928,"1974,2,18",8637
1929,"1974,2,19",9016
1930,"1974,2,2",7853
1931,"1974,2,20",8909
1932,"1974,2,21",8748
1933,"1974,2,22",9060
1934,"1974,2,23",8151
1935,"1974,2,24",7558
1936,"1974,2,25",8512
1937,"1974,2,26",8856
1938,"1974,2,27",8710
1939,"1974,2,28",8534
1941,"1974,2,3",7432
1942,"1974,2,4",8651
1943,"1974,2,5",8892
1944,"1974,2,6",8792
1945,"1974,2,7",8705
1946,"1974,2,8",8822
1947,"1974,2,9",7692
1948,"1974,3,1",8917
1949,"1974,3,10",7417
1950,"1974,3,11",8837
1951,"1974,3,12",8884
1952,"1974,3,13",8507
1953,"1974,3,14",8402
1954,"1974,3,15",8890
1955,"1974,3,16",7834
1956,"1974,3,17",7226
1957,"1974,3,18",8694
1958,"1974,3,19",8978
1959,"1974,3,2",8083
1960,"1974,3,20",8455
1961,"1974,3,21",8400
1962,"1974,3,22",8668
1963,"1974,3,23",7773
1964,"1974,3,24",7034
1965,"1974,3,25",8570
1966,"1974,3,26",8756
1967,"1974,3,27",8515
1968,"1974,3,28",8461
1969,"1974,3,29",8639
1970,"1974,3,3",7650
1971,"1974,3,30",7526
1972,"1974,3,4",8890
1973,"1974,3,5",9270
1974,"1974,3,6",8686
1975,"1974,3,7",8640
1976,"1974,3,8",8964
1977,"1974,3,9",7950
1978,"1974,4,1",8550
1979,"1974,4,10",8446
1980,"1974,4,11",8259
1981,"1974,4,12",8386
1982,"1974,4,13",7609
1983,"1974,4,14",7032
1984,"1974,4,15",8342
1985,"1974,4,16",8615
1986,"1974,4,17",8602
1987,"1974,4,18",8333
1988,"1974,4,19",8587
1989,"1974,4,2",9148
1990,"1974,4,20",7480
